City,StartTempAvg,EndTempAvg,Diff
Aleppo,17.173008333333335,18.49901666666667,1.3260083333333341
Alexandria,20.036900000000003,21.48036666666667,1.4434666666666658
Ankara,10.222016666666667,11.585925,1.3639083333333328
Baghdad,22.332641666666667,24.058225,1.7255833333333328
Bangalore,24.46785,25.567,1.0991500000000016
Bangkok,26.799953333333338,27.881508333333336,1.081554999999998
Belo Horizonte,20.700825000000002,22.059125,1.3582999999999998
Berlin,8.480925000000001,10.339558333333333,1.8586333333333318
Bogotá,19.490000000000002,20.815433333333335,1.3254333333333328
Bombay,26.231875000000002,27.460908333333332,1.22903333333333
Brasília,21.316691666666667,22.747383333333335,1.430691666666668
Cairo,20.945749999999997,22.440258333333333,1.4945083333333358
Calcutta,25.677700000000005,26.767916666666668,1.090216666666663
Cali,21.217816363636363,22.590741666666666,1.3729253030303035
Cape Town,19.762733333333337,19.762733333333337,0.0
Casablanca,16.927641666666666,18.312683333333332,1.385041666666666
Changchun,4.230041666666667,6.346208333333333,2.1161666666666665
Chengdu,10.206333333333335,11.371108333333334,1.1647749999999988
Chicago,9.833133333333333,11.518366666666665,1.6852333333333327
Chongqing,16.429724999999998,17.517141666666667,1.0874166666666696
Dakar,22.956229545454544,25.51835833333333,2.5621287878787875
Dalian,9.550825,11.494750000000002,1.943925000000002
Dhaka,25.126025,26.186308333333336,1.060283333333338
Durban,23.71173166666667,23.71173166666667,0.0
Gizeh,20.94575,22.440258333333333,1.4945083333333322
Guangzhou,21.24514166666667,22.33240833333333,1.087266666666661
Harbin,2.909675,5.124183333333333,2.214508333333333
Ho Chi Minh City,26.746605,27.895191666666665,1.1485866666666666
Hyderabad,26.48335,27.596516666666666,1.1131666666666646
Ibadan,26.92525158008658,27.191700000000004,0.2664484199134236
Istanbul,13.309058333333335,14.653050000000002,1.3439916666666676
Izmir,17.02300833333333,18.2817,1.258691666666671
Jinan,12.537616666666668,14.303725000000004,1.7661083333333352
Kabul,13.861966666666666,15.617458333333335,1.7554916666666696
Kano,20.612457424242425,27.085383333333333,6.4729259090909075
Kiev,6.961191666666667,8.617908333333334,1.656716666666667
Kinshasa,16.207601623376625,24.604175,8.396573376623376
Lagos,25.64687416666667,27.373266666666666,1.7263924999999958
London,9.162325,10.701025000000001,1.5387000000000022
Los Angeles,15.717883333333333,16.64835,0.9304666666666677
Luanda,20.012727521645026,24.483449999999998,4.470722478354972
Madras,28.032541666666667,29.11648333333334,1.0839416666666715
Madrid,11.183683333333333,12.497233333333332,1.3135499999999993
Manila,26.020991666666667,27.188758333333332,1.1677666666666653
Mashhad,12.181583333333334,14.218425000000002,2.0368416666666675
Melbourne,12.935683333333333,14.2423,1.3066166666666668
Mexico,15.182274999999999,16.393591666666666,1.2113166666666668
Montreal,3.774608333333333,5.930766666666667,2.156158333333334
Moscow,3.8650083333333334,5.67985,1.8148416666666667
Nagoya,14.245366666666666,15.753283333333334,1.5079166666666683
Nagpur,25.276941666666666,26.52364166666667,1.2467000000000041
Nanjing,15.207383333333334,16.705891666666666,1.4985083333333318
New York,9.08,10.819225,1.7392249999999994
Paris,10.0639,11.643233333333333,1.5793333333333326
Peking,11.201383333333334,13.22386666666667,2.0224833333333354
Pune,24.251325,25.481366666666666,1.230041666666665
Rangoon,26.37069166666667,27.505033333333337,1.1343416666666677
Rio De Janeiro,23.4363,24.763658333333332,1.3273583333333328
Riyadh,24.817825,26.521733333333334,1.7039083333333345
Rome,11.488258333333334,13.079683333333335,1.591425000000001
Saint Petersburg,3.74305,5.4976,1.75455
Salvador,24.247516666666666,25.606041666666663,1.3585249999999967
Santiago,13.146541666666668,13.146541666666668,0.0
Santo Domingo,25.52511666666667,26.921316666666666,1.3961999999999968
Seoul,10.092775,11.906775,1.814
Shanghai,15.593358333333333,17.106283333333334,1.512925000000001
Shenyang,6.546741666666667,8.535091666666668,1.9883500000000014
Singapore,26.077892424242425,27.3336,1.255707575757576
Surat,25.94311666666667,27.22824166666667,1.2851250000000007
Sydney,16.55561666666667,17.834466666666664,1.278849999999995
São Paulo,19.338558333333335,20.710525,1.3719666666666654
Taipei,21.879033333333332,23.22135,1.3423166666666688
Taiyuan,7.417083333333333,9.381141666666668,1.9640583333333348
Tangshan,11.013666666666667,12.927133333333334,1.9134666666666664
Tianjin,11.201383333333334,13.223866666666666,2.022483333333332
Tokyo,12.025816666666667,13.445250000000001,1.419433333333334
Toronto,5.341866666666666,7.275641666666667,1.9337750000000007
Wuhan,16.441291666666668,17.796941666666665,1.3556499999999971
Xian,10.979641666666668,12.531916666666667,1.5522749999999998
